,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
65,120461304659141_1030127317025864,120461304659141,O2 CZ,"Staňte se hvězdou palubovky s hrou O2 Sport Basket Boy od Gamee ;)
Kdo nahraje do konce ledna nejvyšší skóre získá od nás O2 TV a set-top-box na rok zdarma.

Tak stahujte ➡ od.o2.cz/Hraj_Basketboy",https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/12323028_169335910088485_484639490_n.jpg?oh=ffd8532487efc5ea4a10f6ee1a52dabb&oe=57F3EEBB,https://www.facebook.com/O2SportCZ/videos/1834387890121329/,2015-12-30T18:50:56+0000,added_video,89,89,12,humanitní_a_společenské_vědy|míčové_sporty|články_přeložené_z_skwiki|astrofyzika|zábava_a_volný_čas|olympijské_sporty|interdisciplinární_oblasti|wikiprojekty|paralympijské_hry,sporty|čas|sportovní_soutěže|věda,"basket:míčové_sporty,olympijské_sporty,paralympijské_hry|hvězda:články_přeložené_z_skwiki,astrofyzika,interdisciplinární_oblasti|sport:zábava_a_volný_čas,wikiprojekty|hra:humanitní_a_společenské_vědy,zábava_a_volný_čas,interdisciplinární_oblasti","basket:sporty,sportovní_soutěže|hvězda:věda|leden:čas|hra:čas,věda|rok:čas"
66,120461304659141_1030666970305232,120461304659141,O2 CZ,"Přejeme vám vydařený vstup do nového roku plného zážitků sdílených na Chytré síti!  PF 2016 ������ 

PS: Hoďte nám do komentářů fotku, jak právě vítáte rok 2016 vy",,,2015-12-31T22:30:19+0000,mobile_status_update,1728,1728,135,21._století|jednotky_času|optika|jednotky|staletí|budoucnost|technologie|datové_nosiče|čas|fotografie|2010–2019|budoucnost_podle_let|desetiletí|3._tisíciletí|umění|aplikované_vědy|fotogrammetrie,aplikované_vědy|umění,"rok:jednotky_času,jednotky_času,jednotky,jednotky,čas,čas|fotka:optika,technologie,datové_nosiče,fotografie,umění,aplikované_vědy,fotogrammetrie|2016:21._století,21._století,staletí,staletí,budoucnost,budoucnost,2010–2019,2010–2019,budoucnost_podle_let,budoucnost_podle_let,desetiletí,desetiletí,3._tisíciletí,3._tisíciletí","komentář:umění|fotka:aplikované_vědy,umění"
67,120461304659141_1032334253471837,120461304659141,O2 CZ,"Pokaždé, když budete v lednu psát datum :D",https://external.xx.fbcdn.net/safe_image.php?d=AQAK0GrgrzFL63zN&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2FYk0s9fbAOdSfe%2Fgiphy.gif,http://giphy.com/gifs/Yk0s9fbAOdSfe,2016-01-04T07:00:00+0000,shared_story,1741,1740,30,kalendář|čas|zima|chronologie|historie|roční_období|kalendářní_měsíce|měření_času,čas|kalendář|měření_času,"leden:kalendář,zima,roční_období,kalendářní_měsíce|datum:kalendář,čas,chronologie,historie,měření_času","leden:čas,kalendář,měření_času|datum:čas,kalendář,měření_času"
68,120461304659141_1033273246711271,120461304659141,O2 CZ,"Microsoft Lumia 950 a hlavně její větší sestra 950 XL nás při testování příjemně překvapila.
Je to zkrátka telefon, který dokáže to, co počítač. Právě teď totiž získáte Microsoft Display Dock, který tohle umí, zařídit zdarma.
➡od.o2.cz/MS_LUMIA",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12365739_956064547779938_953772419_n.jpg?oh=2896c40bbbe6594e0bc27c709e7db1a7&oe=57EB4B4B,https://www.facebook.com/o2cz/videos/1033273246711271/,2016-01-05T17:00:24+0000,added_video,540,539,38,vzniklo_1975|mobilní_telefony_podle_výrobce|firmy_v_usa_podle_států|mobilní_telefony_nokia|1._tisíciletí|vzniklo_ve_20._století|nokia|softwarové_firmy_v_usa|1975|10._století|softwarové_firmy|staletí|počítače|firmy_v_usa|firmy_se_sídlem_ve_washingtonu,firmy_v_usa|20._století,"počítač:počítače|display:počítače|950:1._tisíciletí,1._tisíciletí,10._století,10._století,staletí,staletí|microsoft:vzniklo_1975,vzniklo_1975,firmy_v_usa_podle_států,firmy_v_usa_podle_států,vzniklo_ve_20._století,vzniklo_ve_20._století,softwarové_firmy_v_usa,softwarové_firmy_v_usa,1975,1975,softwarové_firmy,softwarové_firmy,firmy_v_usa,firmy_v_usa,firmy_se_sídlem_ve_washingtonu,firmy_se_sídlem_ve_washingtonu|microsoft_lumia:mobilní_telefony_podle_výrobce,mobilní_telefony_nokia,nokia|lumia:mobilní_telefony_podle_výrobce,mobilní_telefony_nokia,nokia","microsoft:firmy_v_usa,firmy_v_usa,20._století,20._století"
69,120461304659141_1033293610042568,120461304659141,O2 CZ,Hrajte s námi o lístky na hvězdnou VIP premiréu Muzikál aneb Cesty ke štěstí ZDE➡od.o2.cz/Hrajte_o_listky,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12507452_1063129710375030_6164127889399955764_n.jpg?oh=33b90f404d31b7e673fea54f0b3704b5&oe=57FA3CE7,https://www.facebook.com/O2TVCZ/photos/a.874666615888008.1073741829.874626852558651/1063129710375030/?type=3,2016-01-05T17:44:57+0000,added_photos,18,17,21,botanika|sociální_psychologie,sociologie|psychologie|biologické_obory|sociální_psychologie|umění,vip:sociální_psychologie|štěstí:sociální_psychologie|lístek:botanika,"vip:sociologie,sociální_psychologie|muzikál:umění|lístek:biologické_obory|štěstí:sociologie,psychologie,sociální_psychologie"
70,120461304659141_1033790509992878,120461304659141,O2 CZ,"Jsou tady další #ChytreTipy!
Mrkněte, jak rozsvítit v celé místnosti nebo třeba stanu, když máte po ruce jen telefon a láhev vody.",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12109358_660556924085449_1109906649_n.jpg?oh=512e1727b488800be2e9ef42f1c38f5d&oe=57F95D04,https://www.facebook.com/o2cz/videos/1033790509992878/,2016-01-06T17:42:07+0000,added_video,205,204,12,nástroje|nádoby|lidské_tělo|anionty,nástroje|technika|metabolismus|tělní_funkce,"láhev:nástroje,nádoby|voda:lidské_tělo,anionty|ruka:lidské_tělo","láhev:nástroje,technika|voda:metabolismus,tělní_funkce|telefon:technika"
71,120461304659141_1034650066573589,120461304659141,O2 CZ,"I Alpy jsou teď #Velkocesko ;)
Sdílejte své zážitky ze sjezdovky a hrajte o 10 smartphonů Lenovo VIBE Shot. Fotoúlovky postujte na Instagram s #Velkocesko a jste ve hře.
Inspiraci nejen od Johny Machette najdete na
➡ od.o2.cz/velko-cesko",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12494675_1034650066573589_8041046411956905952_n.jpg?oh=6d57557026b87a5b5f1e460e9dc1fa14&oe=57F7D147,https://www.facebook.com/o2cz/photos/a.126182734086998.9400.120461304659141/1034650066573589/?type=3,2016-01-08T14:14:43+0000,added_photos,4372,4371,35,humanitní_a_společenské_vědy|filosofické_pojmy|filosofie,humanitní_a_společenské_vědy|společnost|člověk_moudrý|filosofie|internet|věda,"zážitek:filosofické_pojmy,filosofie|hra:humanitní_a_společenské_vědy,filosofické_pojmy,filosofie|inspirace:humanitní_a_společenské_vědy,filosofické_pojmy,filosofie","johny_machette:člověk_moudrý|instagram:humanitní_a_společenské_vědy,společnost,internet|zážitek:humanitní_a_společenské_vědy,filosofie|sjezdovka:člověk_moudrý|hra:humanitní_a_společenské_vědy,společnost,člověk_moudrý,filosofie,věda|inspirace:humanitní_a_společenské_vědy,společnost,filosofie,věda"
72,120461304659141_1036523833052879,120461304659141,O2 CZ,"Právě s Johny Machette stříháme video z víkendového tripu ve #Velkocesko :)
Pokud jste zvědaví už dnes, mrkněte se na od.o2.cz/velko-cesko, kde najdete fotky nejlepších českých Instagrammerů z Alp.",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514506_1503481929957824_2096226341_n.jpg?oh=d65c2e4bd936c7b8f5094b2199c2277a&oe=57EE80B7,https://www.facebook.com/o2cz/videos/1036523833052879/,2016-01-11T17:44:50+0000,added_video,492,491,10,unix|technika|optika|fotografie|umění|svobodný_software|datové_nosiče|fotogrammetrie|technologie|aplikované_vědy,aplikované_vědy|technika|datové_nosiče|technologie|software|fotografie,"kde:unix,svobodný_software|fotka:technika,optika,fotografie,umění,datové_nosiče,fotogrammetrie,technologie,aplikované_vědy|video:technika","kde:software|fotka:aplikované_vědy,technika,datové_nosiče,technologie,fotografie|video:technika,technologie"
73,120461304659141_1037058392999423,120461304659141,O2 CZ,"Mrkněte se na video Johny Machette z výletu v Alpách, kam jsme vyrazili společně s českými Instagrammery nafotit krásné městečko Hallstatt. Sdílejte taky své zimní zážitky přímo z cest s tagem #Velkocesko a jste ve hře o smartphony Lenovo. ➡od.o2.cz/velko-cesko",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441135_805036732938491_1159156777_n.jpg?oh=e2180b2369ed7347c6f5e54cda278f59&oe=57F2DDC9,https://www.facebook.com/JohnyMachette/videos/1051074611603164/,2016-01-12T20:35:06+0000,added_video,312,311,4,čínské_firmy|obce|humanitní_a_společenské_vědy|filosofické_pojmy|městyse|filosofie,humanitní_a_společenské_vědy|obce|antropologie,"lenovo:čínské_firmy|hra:humanitní_a_společenské_vědy,filosofické_pojmy,filosofie|městečko:obce,městyse|zážitek:filosofické_pojmy,filosofie","johny_machette:antropologie|cest:humanitní_a_společenské_vědy,antropologie|hra:humanitní_a_společenské_vědy,antropologie|městečko:humanitní_a_společenské_vědy,obce|zážitek:humanitní_a_společenské_vědy"
74,120461304659141_1037580522947210,120461304659141,O2 CZ,"I Alpy jsou teď #Velkocesko ;)
Mrkněte, jak jsme s nejlepšími CZ Instagrammery a Johny Machette vyrazili na lov zážitků do alpské vesničky Hallstatt. Dozvíte se, jak se fotí fotky, za kterými se <3 povalí proudem.
Fotky z místa si prohlédněte na ➡od.o2.cz/TipyNaInsta",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441249_1659965757603902_89515454_n.jpg?oh=71995f6ac08a2e000dbf82ec1d1e23af&oe=57EEA0EE,https://www.facebook.com/o2cz/videos/1037580522947210/,2016-01-13T16:42:00+0000,added_video,1249,1248,26,technologie|optika|fotografie|umění|datové_nosiče|fotogrammetrie|aplikované_vědy,aplikované_vědy|datové_nosiče|fotografie,"fotka:technologie,technologie,optika,optika,fotografie,fotografie,umění,umění,datové_nosiče,datové_nosiče,fotogrammetrie,fotogrammetrie,aplikované_vědy,aplikované_vědy","fotka:aplikované_vědy,aplikované_vědy,datové_nosiče,datové_nosiče,fotografie,fotografie|lov:aplikované_vědy"
75,120461304659141_1037930476245548,120461304659141,O2 CZ,"Film Muzikál aneb Cesty ke štěstí jde do kin. A my jsme rádi, že můžeme být koproducentem tohoto snímku. :)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10271477_1067449279943073_3262663880189135949_n.png?oh=8c1f5070d86459caca0cf7c39cb25913&oe=582F9FF6,https://www.facebook.com/notes/o2-tv/muzik%C3%A1l-aneb-cesty-ke-%C5%A1t%C4%9Bst%C3%AD/1067449099943091,2016-01-14T14:07:01+0000,created_note,10,9,1,kultura|umění|osobní_život,umění|zábava_a_volný_čas,"muzikál:umění|štěstí:osobní_život|film:kultura,umění,osobní_život","muzikál:umění,zábava_a_volný_čas|film:umění,zábava_a_volný_čas"
76,120461304659141_1038530696185526,120461304659141,O2 CZ,"Nabíjecí kabel ke smartphonu je cenná věc. Obzvlášť pro ty, kdo mají v kapse jablíčko :)
Pokud nechcete, aby váš kablík k telefonu dostával zabrat a vydržel déle, máme pro vás další nápad z #ChytreTipy",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514636_1667510553518832_872021511_n.jpg?oh=62e940dbcd68d348edec2890ef097a5e&oe=582BC2B0,https://www.facebook.com/o2cz/videos/1038530696185526/,2016-01-15T18:27:43+0000,added_video,599,598,64,jižní_egeis|egejské_moře|ostrovy_egejského_moře|elektrotechnika,technika|geografie_řecka,"kabel:elektrotechnika|délos:jižní_egeis,egejské_moře,ostrovy_egejského_moře",kabel:technika|délos:geografie_řecka|telefon:technika
77,120461304659141_1040243359347593,120461304659141,O2 CZ,"Vyrobte si ze smartphonu 3D hologram jako ze sci-fi filmu!
Stačí vám starý obal od cédéčka. Koukejte, jak na to - jsou tu #ChytreTipy",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12402387_1496744670634045_1870606530_n.jpg?oh=af094c3817750741f5a173acc72c82df&oe=58273F72,https://www.facebook.com/o2cz/videos/1040243359347593/,2016-01-18T20:12:44+0000,added_video,1488,1487,43,umělecké_žánry|kultura|zábava_a_volný_čas,umění|kultura|datové_nosiče,"sci-fi:umělecké_žánry,kultura,zábava_a_volný_čas|film:kultura,zábava_a_volný_čas","sci-fi:umění,kultura|film:umění,kultura,datové_nosiče|cédéčko:datové_nosiče"
78,120461304659141_1041030689268860,120461304659141,O2 CZ,Zajímá vás mobilní fotografie? Fotíte? Nebo se jen na pěkné fotky rádi díváte? Sledujte náš instagram a učte se od těch nejlepších instagrammerů. ������,https://scontent.xx.fbcdn.net/v/l/t1.0-1/1514973_659780454060554_1511279567_n.png?oh=3c1b62aa7b50d28d8b67497199f41bfd&oe=582B76A9,https://www.instagram.com/o2_CZ/,2016-01-20T17:35:00+0000,shared_story,50,47,0,aplikované_vědy|fotografie,aplikované_vědy|datové_nosiče,"fotografie:aplikované_vědy,fotografie|fotka:aplikované_vědy,fotografie|instagram:fotografie","fotografie:aplikované_vědy,datové_nosiče|fotka:aplikované_vědy,datové_nosiče|instagram:datové_nosiče"
79,120461304659141_1042227342482528,120461304659141,O2 CZ,"Už jste si letos byli zalyžovat?
Herlíkovice, Kamenec, Kozinec, Mariánky, Šachty, Ještěd, Deštné, Kvilda a Zadov - tam všude lyžují naši zákazníci o 20 % levněji. A svištět vám to nebude jen na sněhu, ale i na superrychlém 4G LTE internetu.
➡http://bit.ly/Sleva_na_lyzich",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12522943_1042227342482528_3122982078502854816_n.jpg?oh=7dde0dd43db36299f6db9d3aa1778c9b&oe=57FA13B1,https://www.facebook.com/o2cz/photos/a.126182734086998.9400.120461304659141/1042227342482528/?type=3,2016-01-22T17:43:21+0000,added_photos,111,110,6,sídla_v_okrese_prachatice|objekty_bez_souřadnice|mikroregiony_okresu_klatovy|mikroregiony_okresu_prachatice|vesnice_okresu_prachatice,objekty_bez_souřadnice|sídla_v_okrese_prachatice,"kvilda:sídla_v_okrese_prachatice,objekty_bez_souřadnice,mikroregiony_okresu_klatovy,mikroregiony_okresu_prachatice,vesnice_okresu_prachatice|zadov:sídla_v_okrese_prachatice,vesnice_okresu_prachatice","zadov:objekty_bez_souřadnice,sídla_v_okrese_prachatice|kvilda:objekty_bez_souřadnice,sídla_v_okrese_prachatice|ještěd:objekty_bez_souřadnice"
80,120461304659141_1043660855672510,120461304659141,O2 CZ,"Fandíte smartphonům Sony Mobile CZ? :)
My v Guru týmu rozhodně ano. Mrkněte na představení Z5 a jejího menšího, ale funkcemi nadupaného sourozence.
➡od.o2.cz/Sony-Xperia_Z5
➡od.o2.cz/SonyXperia-Z5-Compact",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12525934_894811270639326_1775503959_n.jpg?oh=ac70bd6400695727e29e89a67865a1c2&oe=57ECAF59,https://www.facebook.com/o2cz/videos/1043660855672510/,2016-01-25T16:13:51+0000,added_video,502,501,38,firmy_podle_zemí|hinduismus|technologické_firmy|náboženské_směry|mobilní_zařízení|elektronika|védská_filosofie|ekonomika_japonska|organizace_v_japonsku|mobilní_telefony|sociologické_pojmy|hardwarové_firmy|filosofické_směry|mobilní_telefonie|japonské_firmy,ekonomika_podle_zemí|elektronika|sociologie,"sony:firmy_podle_zemí,technologické_firmy,ekonomika_japonska,organizace_v_japonsku,hardwarové_firmy,japonské_firmy|mobil:mobilní_zařízení,elektronika,mobilní_telefony,mobilní_telefonie|sony_mobile:firmy_podle_zemí,ekonomika_japonska,organizace_v_japonsku,mobilní_telefony,hardwarové_firmy,japonské_firmy|tým:sociologické_pojmy|guru:hinduismus,náboženské_směry,védská_filosofie,filosofické_směry","sony:ekonomika_podle_zemí,elektronika|představený:sociologie|mobil:elektronika|sony_mobile:ekonomika_podle_zemí,elektronika|tým:sociologie"
81,120461304659141_1044098888962040,120461304659141,O2 CZ,"Zima konečně přišla i na české svahy :)
Hrajte s námi o celodenní lyžovačku pro dvě osoby. 

Tipněte si, kolik jste si v Extra výhodách za loňský rok vyzvedli kódů se slevou na skipasy. Do komentáře nezapomeňte připsat, na který svah byste nejradši: Skiareál Herlíkovice, Skicentrum Deštné v Orlických horách nebo Ski areál Ještěd? Do každého střediska vyšleme tři z vás s 1+1 celodenním skipasem. (y)
Pravidla ➡ od.o2.cz/23qjRJk",https://external.xx.fbcdn.net/safe_image.php?d=AQDUsTyWsVfNqEx1&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2Fl0NwBx3V7MQWpkOmQ%2Fgiphy.gif,http://gph.is/1Uob3gU,2016-01-26T13:55:01+0000,shared_story,202,201,102,geomorfologie|přirozená_čísla,vědy_o_zemi|teorie_čísel|humanitní_a_společenské_vědy|čísla,"svah:geomorfologie,geomorfologie|hora:geomorfologie|dvě:přirozená_čísla","hora:vědy_o_zemi|komentář:humanitní_a_společenské_vědy|osoba:humanitní_a_společenské_vědy|dvě:teorie_čísel,čísla|svah:vědy_o_zemi,vědy_o_zemi|zima:vědy_o_zemi"
